id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1599700061126275073,1599700061126275073,2022-12-05 18:39:50 JST,2022-12-05,18:39:50,+0900,1546116109333835776,cu_siyu_jojo,구리_グリ,,ミスジョルWEBオンリーで展示させていただいた作品のネットプリント番号は以下となります（L1サイズ総4枚） 小説はイベント期間中の配布で今は非公開にしております。DLして頂きありがとうございます！ セブン：ZDHY7AJR（12/8まで） ローソン・ファミマ：ZQWE8LPBRM（12/31まで）  https://t.co/t5HKk8yMX0,ja,[],[],['https://pbs.twimg.com/media/FjNFA8kaEAEiGcO.jpg'],0,4,9,[],[],https://twitter.com/cu_siyu_jojo/status/1599700061126275073,False,,1,https://pbs.twimg.com/media/FjNFA8kaEAEiGcO.jpg,,,,,,,[],,,,
1599699381099589632,1599699381099589632,2022-12-05 18:37:08 JST,2022-12-05,18:37:08,+0900,1557882522595643392,tnpr_fsyb,あまの,,✿.•ネットプリントのお知らせ•.✿  フォロワーさん400人記念にネップリ登録しました…！報告あると飛んで喜びます🥳よろしくお願いします❕ ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈ ❁⃘ 場所 :ファミマ・ローソン ❁⃘ 番号 :2KPDN5FAUX ❁⃘ 期限 :12/13 16時頃まで ❁⃘ L判1枚30円/フチあり推奨  https://t.co/EZRFDrfOcC,ja,[],[],['https://pbs.twimg.com/media/FjNGGk4VUAAzyik.jpg'],1,8,40,[],[],https://twitter.com/tnpr_fsyb/status/1599699381099589632,False,,1,https://pbs.twimg.com/media/FjNGGk4VUAAzyik.jpg,,,,,,,[],,,,
1599699291572170752,1599699291572170752,2022-12-05 18:36:46 JST,2022-12-05,18:36:46,+0900,1475044196784705537,4wn__,鍋野ｼｵﾝ🍲𓈒𓏸︎︎ネップリ中,,"今更ですが1500ふぉよわ様ありがとうのネットプリント登録しました👌🏻´-  ファミマ&amp;ローソン↬12/13,17時まで セブン↬12/06,23時59分まで  セブンは期間が短いので切れてから一度だけ番号更新します⏱𓂃 𓈒𓏸◌ (更新した際にまた番号はツイートします…！)  https://t.co/1VtX8vyIvO",ja,[],[],"['https://pbs.twimg.com/media/FjNF_1MaMAMWeVB.jpg', 'https://pbs.twimg.com/media/FjNGBJSaEAEI1B4.jpg']",2,10,26,[],[],https://twitter.com/4wN__/status/1599699291572170752,False,,1,https://pbs.twimg.com/media/FjNF_1MaMAMWeVB.jpg,,,,,,,[],,,,
1599697744012390400,1599697744012390400,2022-12-05 18:30:37 JST,2022-12-05,18:30:37,+0900,1246445264493096960,piro___bkak,原稿 ぴろ,,★ハガキネットプリント★ ・テーピングぐるぐる兎赤 ・シンプル葦くん ・ꫛꫀꪝ👉サモエドBD葦くん  ネップリ番号：PKBP5UJDAN 期限：12/11(サモエド葦は12/12まで) #ぼくたちの赤いいと7  https://t.co/W0MGKJ4YjN,ja,[],[],"['https://pbs.twimg.com/media/FjNEm-CUcAAldiw.jpg', 'https://pbs.twimg.com/media/FjNEm-PUUAIOqFK.jpg']",0,4,36,['ぼくたちの赤いいと7'],[],https://twitter.com/piro___bkak/status/1599697744012390400,False,,1,https://pbs.twimg.com/media/FjNEm-CUcAAldiw.jpg,,,,,,,[],,,,
1599694114748264450,1599694114748264450,2022-12-05 18:16:12 JST,2022-12-05,18:16:12,+0900,1559860981446021120,suisui06_03,惢👾,,有難いことに欲しいって言ってくださるフォロワーさんがいらっしゃるので名刺欲しい方のみにネップリ番号送ります,ja,[],[],[],2,0,2,[],[],https://twitter.com/suisui06_03/status/1599694114748264450,False,https://twitter.com/suisui06_03/status/1599395047849746434,0,,,,,,,,[],,,,
1599692901176729600,1599692901176729600,2022-12-05 18:11:23 JST,2022-12-05,18:11:23,+0900,16308689,1041uuu,豊井,,ネットプリント更新しました 古い番号は使えません　以下の番号を使ってね 68573370,ja,[],[],[],0,14,92,[],[],https://twitter.com/1041uuu/status/1599692901176729600,False,https://twitter.com/1041uuu/status/1594689111981449218,0,,,,,,,,[],,,,
1599692694456258561,1599692694456258561,2022-12-05 18:10:33 JST,2022-12-05,18:10:33,+0900,1494981249143693314,nyaon30268002,Nyaoʕ•ᴥ•ʔ(BL),,ネップリ企画、しらすさんの小説のサンプル出てます！水曜に番号お知らせなのでしばしお待ちを…！,ja,[],[],[],0,0,6,[],[],https://twitter.com/Nyaon30268002/status/1599692694456258561,False,https://twitter.com/camcam0701/status/1599624257600118784,0,,,,,,,,[],,,,
1599692658188091394,1594689111981449218,2022-12-05 18:10:25 JST,2022-12-05,18:10:25,+0900,16308689,1041uuu,豊井,,ネットプリント番号更新しました 古い番号は使えません　以下を使ってね プリント番号: 68573370,ja,[],[],[],0,4,43,[],[],https://twitter.com/1041uuu/status/1599692658188091394,False,,0,,,,,,,,[],,,,
1599690387589066752,1599690387589066752,2022-12-05 18:01:23 JST,2022-12-05,18:01:23,+0900,3066760446,saiirodori,❀ sai ❀,,最近ゲームしかしておりません、、  FO4のファンアート描きました。 ローソン、ファミリーマートでプリントできます。  ネットワークプリントを選択 ↓ ユーザー番号を入れる:Z668RB3BYP  カラー：70円／枚  プリント可能期間:〜12/19まで  https://t.co/hO8FFbAFcc,ja,[],[],"['https://pbs.twimg.com/media/FjM97QjUYAIS8Hx.jpg', 'https://pbs.twimg.com/media/FjM97QpVsAAb2Yo.jpg', 'https://pbs.twimg.com/media/FjM97QqVsAAqVKg.jpg', 'https://pbs.twimg.com/media/FjM97QfVEAIyzJc.jpg']",0,0,1,[],[],https://twitter.com/saiIRODORI/status/1599690387589066752,False,,1,https://pbs.twimg.com/media/FjM97QjUYAIS8Hx.jpg,,,,,,,[],,,,
1599690159334641664,1599690159334641664,2022-12-05 18:00:29 JST,2022-12-05,18:00:29,+0900,1554025146645884930,shibouyugi_,『死亡遊戯で飯を食う。』公式@2巻23年1月25日発売予定！,,作品紹介フライヤーをネットワークプリントで配布中！ #死亡遊戯感想 への投稿にもぜひお使いください～！  感想投稿で鵜飼先生＆ねこめたる先生のサイン色紙があたるキャンペーンも実施中🌟  ファミリーマート、ローソン、ポプラは下記のユーザー番号から！ GA84LBWNKW  https://t.co/6cZCXoVWvZ,ja,[],[],['https://pbs.twimg.com/media/FjM9uExaYAYxQPe.jpg'],1,14,58,['死亡遊戯感想'],[],https://twitter.com/shibouyugi_/status/1599690159334641664,False,,1,https://pbs.twimg.com/media/FjM9uExaYAYxQPe.jpg,,,,,,,[],,,,
1599687251382120448,1599687251382120448,2022-12-05 17:48:56 JST,2022-12-05,17:48:56,+0900,1484421109990969349,kokoro_ann,心@ネップリ17日まで,,ネップリ詳細下記です〜(支部から抜粋)  ○シェア用ユーザー番号：W79BBLLRN4 ○サイズ：A4 ○ネットプリント対象：Twitterで｢ハロウィン企画｣として期間限定で上げていたものとタヒんだふりの2作 ○印刷枚数：2枚ずつの計4枚 ○印刷可能なコンビニ：ファミリーマート、ローソン、ポプラグループ,ja,[],[],[],0,0,3,[],[],https://twitter.com/Kokoro_Ann/status/1599687251382120448,False,,0,,,,,,,,[],,,,
1599686003350204417,1599686003350204417,2022-12-05 17:43:58 JST,2022-12-05,17:43:58,+0900,1400731086934609923,sai_player01,-sai- 🎮,,【お知らせ】 ネットプリント登録しました！ ローソン、ファミリーマートで 印刷できるよ✨  カラーバリエーションも新しく 4種類 用意！ どれもいい感じ！ 好きなカラーを選んでね  ネットワークプリントを選択 ↓ ユーザー番号を入れる:Z668RB3BYP  カラー：70円／枚  プリント可能期間:〜12/19まで  https://t.co/Ztz8JPv7rv,ja,[],[],['https://pbs.twimg.com/media/FjM58LvVsAAFA9P.jpg'],0,0,2,[],[],https://twitter.com/sai_player01/status/1599686003350204417,False,,1,https://pbs.twimg.com/media/FjM58LvVsAAFA9P.jpg,,,,,,,[],,,,
1599683225710120960,1599683225710120960,2022-12-05 17:32:56 JST,2022-12-05,17:32:56,+0900,1227525328412667909,neur0stlo,ねる,,4枚をネットプリントに登録しました！  ユーザー番号 : Y2LBTJZGZ3  12月30日17時頃まで、ローソン/ファミリーマートで印刷ができます  チェキはL版フチあり印刷推奨です☺️ 他3枚はポストカードサイズにレイアウトし直してあるので、あまり大きなサイズの印刷には向かない可能性もあります🙇‍♀️  https://t.co/DHMKLhJwdZ,ja,[],[],"['https://pbs.twimg.com/media/FjM3aWrUcAAa6Bm.jpg', 'https://pbs.twimg.com/media/FjM3aWrUUAAcc7G.jpg']",0,14,55,[],[],https://twitter.com/Neur0STLO/status/1599683225710120960,False,,1,https://pbs.twimg.com/media/FjM3aWrUcAAa6Bm.jpg,,,,,,,[],,,,
1599682527668887553,1599682527668887553,2022-12-05 17:30:09 JST,2022-12-05,17:30:09,+0900,1584129832694124544,ahoudori_sann,信天翁🕊片思いは2日間です,,万が一にもネップリしたいから番号くれって人は声掛けてくだせぇ、、,ja,[],[],[],0,0,0,[],[],https://twitter.com/ahoudori_sann/status/1599682527668887553,False,,0,,,,,,,,[],,,,
1599676343989731328,1599676343989731328,2022-12-05 17:05:35 JST,2022-12-05,17:05:35,+0900,1561723354465198080,opantsu_market,𓆩 ✞ ᤊլਕﾟƕᘄ ✞ 𓆪,,〖ネップリ〗 最新ｲﾗｽﾄ含め、数作をセブンイレブン ネットプリントに登録しました.ᐟ （ﾌﾟﾘﾝﾄ料金だけが発生し私に利益は一切入りません）  ※1~3枚目は色味加工をしていますが4枚目は無加工です。用紙により発色が異なります ⚠️商業利用は固くお断りします  以下印刷に必要な予約番号です⬇️  https://t.co/mL9mXlFFwE,ja,[],[],"['https://pbs.twimg.com/media/FjMxJRYVsAE2UaI.jpg', 'https://pbs.twimg.com/media/FjMxJReUoAASPfh.jpg', 'https://pbs.twimg.com/media/FjMxJRXVUAA6SaE.jpg', 'https://pbs.twimg.com/media/FjMxJRfVsAA3Rz7.jpg']",3,3,22,[],[],https://twitter.com/opantsu_market/status/1599676343989731328,False,https://twitter.com/opantsu_market/status/1599659315270668289,1,https://pbs.twimg.com/media/FjMxJRYVsAE2UaI.jpg,,,,,,,[],,,,
1599674151991930880,1599669838389342208,2022-12-05 16:56:53 JST,2022-12-05,16:56:53,+0900,1455911828744065027,eq_o03,rea,,@_rusea コンビニで印刷機の前に立ち ネットワークプリントから ユーザー番号(固ツイみて)打って 印刷したいイラストを印刷する,ja,[],[],[],1,0,0,[],[],https://twitter.com/eq_o03/status/1599674151991930880,False,,0,,,,,,,,"[{'screen_name': '_rusea', 'name': 'るせあ！対面鍛えてください', 'id': '1595814534932926464'}]",,,,
1599673290842603520,1599673290842603520,2022-12-05 16:53:27 JST,2022-12-05,16:53:27,+0900,1028490337,175continue,日名子は巣穴引越前で多忙,,12/31 06:00まで🌊ネップリしてます （ロー村ファミ魔）  ・与一第3話表紙のと共通番号 ・線画ver.と人物にシャドウのない 　明るめのver.も同時登録してます 　お好みに合わせてどうぞ  HYYRXAPD66  https://t.co/fFNc9n1ZKr,ja,[],[],['https://pbs.twimg.com/media/FjMuX-2agAIgfCf.jpg'],2,1,6,[],[],https://twitter.com/175continue/status/1599673290842603520,False,,1,https://pbs.twimg.com/media/FjMuX-2agAIgfCf.jpg,,,,,,,[],,,,
1599663980154220544,1599617928282112003,2022-12-05 16:16:27 JST,2022-12-05,16:16:27,+0900,1426933079810084867,4038_ya_shinomi,たわいなぃ,,@oosiuko これで番号登録したらファミマ行ってネットワークプリント、番号入力してシール紙にプリントして切って出来上がり 1枚200〜300円する  https://t.co/NxsgVKf5is,ja,[],[],"['https://pbs.twimg.com/media/FjMl6UvVIAEyeWq.jpg', 'https://pbs.twimg.com/media/FjMl6U0UUAAZHZC.jpg']",0,0,0,[],[],https://twitter.com/4038_ya_shinomi/status/1599663980154220544,False,,1,https://pbs.twimg.com/media/FjMl6UvVIAEyeWq.jpg,,,,,,,"[{'screen_name': 'oosiuko', 'name': 'おしる子🦁', 'id': '2829647828'}]",,,,
1599662590183243776,1599662590183243776,2022-12-05 16:10:56 JST,2022-12-05,16:10:56,+0900,1143873300327628800,inkbiyori2,ナト@インク日和,,ネップリ番号　7PDHLY7E カラー絵はできるだけ登録  セリフ追加してます。  直撮りで無理やり小さくしてますので 画質は言うまでもない 気にしない方、印刷して日和コレクションにしよう　ご利益なし,ja,[],[],[],0,3,81,[],[],https://twitter.com/inkbiyori2/status/1599662590183243776,False,https://twitter.com/inkbiyori2/status/1599157330998095872,0,,,,,,,,[],,,,
1599661944486522880,1599661944486522880,2022-12-05 16:08:22 JST,2022-12-05,16:08:22,+0900,1289152081543041026,iyasino_2,癒しの魔道士(サブ垢),,ネットプリントで １個だけシークレットってことで… 番号だけ教えといて残りの3枚は公開 4枚目がシークレットしたら面白そうですね でも好みやなかった時の絶望感ｶﾀ:(ˊ◦ω◦ˋ):ｶﾀ,ja,[],[],[],0,0,1,[],[],https://twitter.com/iyasino_2/status/1599661944486522880,False,,0,,,,,,,,[],,,,
1599660117020270592,1599660117020270592,2022-12-05 16:01:06 JST,2022-12-05,16:01:06,+0900,949613922687991809,_rtms__,りと〼 ネップリ12/20まで,,Twitterフォロワー10000人記念のネットプリント今日から11月20日15時頃までローソン・ファミリーマートで5種類印刷できます…！ 🌷L判30円 ～  ユーザー番号7LG5JPXMFQ ⚠︎画像と色味が若干異なる可能性があります🙇‍♂️  https://t.co/K1iL4Ahkfh,ja,[],[],['https://pbs.twimg.com/media/FjMiZOSVUAAit9J.jpg'],4,159,549,[],[],https://twitter.com/_Rtms__/status/1599660117020270592,False,,1,https://pbs.twimg.com/media/FjMiZOSVUAAit9J.jpg,,,,,,,[],,,,
1599659821745442816,1599644223326007296,2022-12-05 15:59:56 JST,2022-12-05,15:59:56,+0900,1549070009833443328,maeda1132,前田(固定ネップリ),,@muon6866 わ！muonさんネップリとご報告ありがとうございます😭🙏✨私もドルサファンクラブ入りたいです🥺 ネップリですが言葉足らずですみませんでした🙇🏻‍♀️ユーザー番号からやり直して頂き(画像、文書、ハガキ)のなかからハガキを選んでいただくとできるかと思います！お手数お掛けしてしまいすみません💦,ja,[],[],[],1,0,1,[],[],https://twitter.com/maeda1132/status/1599659821745442816,False,,0,,,,,,,,"[{'screen_name': 'muon6866', 'name': 'muon', 'id': '1574914712151953408'}]",,,,
1599659720461389825,1599659720461389825,2022-12-05 15:59:32 JST,2022-12-05,15:59:32,+0900,92915180,awoina,りんよめ@すみっコ沼,,セブンイレブンのネットプリント、いつのまにか便利になって、QRコード読み込むだけでプリントできるようになってた。いちいち番号入力するより早いから良いね👍,ja,[],[],[],0,0,0,[],[],https://twitter.com/awoina/status/1599659720461389825,False,,0,,,,,,,,[],,,,
1599658541866176513,1599658541866176513,2022-12-05 15:54:51 JST,2022-12-05,15:54:51,+0900,1549070009833443328,maeda1132,前田(固定ネップリ),,〜ネップリのお知らせ〜 ぜっすきで公開したネップリの番号です。ローソン・ファミマでは１回ユーザー番号からやり直してハガキを選択して頂けるとプリントできるかと思います。10日までです。よろしければ是非〜🙌  https://t.co/vEMJSaw5uP,ja,[],[],"['https://pbs.twimg.com/media/FjMg9GhUUAAGgfo.jpg', 'https://pbs.twimg.com/media/FjMg9TUVsAA8z1a.jpg', 'https://pbs.twimg.com/media/FjMg9swVsAAo8R6.jpg', 'https://pbs.twimg.com/media/FjMg94oUoAAAsQo.jpg']",0,3,31,[],[],https://twitter.com/maeda1132/status/1599658541866176513,False,,1,https://pbs.twimg.com/media/FjMg9GhUUAAGgfo.jpg,,,,,,,[],,,,
1599652874187067392,1599652874187067392,2022-12-05 15:32:19 JST,2022-12-05,15:32:19,+0900,1447385305816784896,hari_glass_pen,Hari,,【12月カレンダー】 ネップリ登録しました‼️ 大変遅くなりました💦  ユーザー番号 : THMLHPYJ8Y 期間 : 12/5〜12/31(15時頃まで)  ・ローソンとファミマにて印刷可能 ・L版1枚30円(縁無し)  ⚠️注意事項⚠️ 印刷物の無断転売はご遠慮下さい 同じ機械でも色が違います😣  RT大歓迎😆 ネップリしたよ‼️も🥰  https://t.co/Qb5IqNabeB,ja,[],[],['https://pbs.twimg.com/media/FjMbzzKUUAAgA1I.jpg'],1,1,11,[],[],https://twitter.com/Hari_glass_pen/status/1599652874187067392,False,,1,https://pbs.twimg.com/media/FjMbzzKUUAAgA1I.jpg,,,,,,,[],,,,
1599649376062025728,1599649376062025728,2022-12-05 15:18:25 JST,2022-12-05,15:18:25,+0900,1199948111029784576,holga50jh,holgA&あの子,,12月のカレンダー 御要望があったので セブンイレブンのネップリに登録しました🙋🏻‍♀️ 個々の予約番号は2枚目に、3種類プリント出来るQRコードは3枚目です( •̀ .̫ •́ )✧  期限内にプリントしてね💛  #2PM #투피엠 #LeeJunho #ジュノ #JUNHO #이준호 #LEEJUNHO  https://t.co/oCUqBrYhUy,ja,[],[],"['https://pbs.twimg.com/media/FjMYeyIVsAApOcW.jpg', 'https://pbs.twimg.com/media/FjMYeyCVUAAtKu-.jpg', 'https://pbs.twimg.com/media/FjMYeyNUoAEmN3C.jpg']",2,3,50,"['2pm', '투피엠', 'leejunho', 'ジュノ', 'junho', '이준호', 'leejunho']",[],https://twitter.com/Holga50JH/status/1599649376062025728,False,,1,https://pbs.twimg.com/media/FjMYeyIVsAApOcW.jpg,,,,,,,[],,,,
1599649188295639040,1599649188295639040,2022-12-05 15:17:41 JST,2022-12-05,15:17:41,+0900,1148161956122988544,yorokobi_jttw,まっしろシロクマ＠HSS型HSP,,ネットプリントでの ポストカードの予約番号発行は終了しましたが #SUZURI さんにて パープルリボングッズは引き続き販売中です💜  現在進行形で問題に悩んでいる方が １人で抱え込まないことを願っています🧡   https://t.co/smEZbyTha8,ja,[],['https://suzuri.jp/yorokobi-joy/omoide/148026'],[],0,1,12,['suzuri'],[],https://twitter.com/yorokobi_jttw/status/1599649188295639040,False,,0,,,,,,,,[],,,,
