id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1599627640360800256,1598197254875402240,2022-12-05 13:52:03 JST,2022-12-05,13:52:03,+0900,1427161785270882304,sachi_bf,Sachi 年賀状企画中,,@purindaisukiki 甘甘さんご参加ありがとうございます！😍🙇🏻‍♀️ ネットプリントで承りました！備考欄に記載されている通り、元旦にDMにてユーザー番号をお送りしますのでお近くのセブンiイレブンでの印刷お願いいたします✨ 良き1年のスタートをきれるよう心を込めて準備させていただきます〜💖,ja,[],[],[],0,0,1,[],[],https://twitter.com/sachi_bf/status/1599627640360800256,False,,0,,,,,,,,"[{'screen_name': 'purindaisukiki', 'name': '甘甘(あまあま)', 'id': '1268347260120690688'}]",,,,
1599627072410116096,1599626714438828034,2022-12-05 13:49:48 JST,2022-12-05,13:49:48,+0900,205142362,coscotta,コスプレイベント コスコテ＆痛車ルＤ,,4. 体調等チェックシートはイベントホームページの他、セブンイレブンのコピー機（ネットプリント）からも印刷可能です。（20円掛かります）  予約番号は「80151588」です。  ※チェックシートをお忘れの方用に受付にもご用意がございます,ja,[],[],[],1,1,0,[],[],https://twitter.com/CosCotta/status/1599627072410116096,False,,0,,,,,,,,[],,,,
1599626839307464705,1599626839307464705,2022-12-05 13:48:52 JST,2022-12-05,13:48:52,+0900,1481581902788460550,1120amaou,あまおウ❰墓❱🍓🍓amAou,,化石スマホすぎてラインからセブンのネップリ登録できない(笑) そもそも画像や動画を送る事が出来なくなったっぽい(笑)  困った(笑)もう変えなきゃかも？,ja,[],[],[],0,0,3,[],[],https://twitter.com/1120amAou/status/1599626839307464705,False,,0,,,,,,,,[],,,,
1599626682553729024,1599624319587713026,2022-12-05 13:48:15 JST,2022-12-05,13:48:15,+0900,897300289820139521,maoo0327,紅蓮のまおー_:(´ཀ`」 ∠):_,,@mikomiko357 あ、ネップリみたいな感じなんですね！ ありがとうございます！ 今日からセブンのパンまつりですw,ja,[],[],[],1,0,0,[],[],https://twitter.com/maoo0327/status/1599626682553729024,False,,0,,,,,,,,"[{'screen_name': 'mikomiko357', 'name': 'みこ@趣味垢', 'id': '1446299977806860291'}]",,,,
1599625857232171008,1599625857232171008,2022-12-05 13:44:58 JST,2022-12-05,13:44:58,+0900,1187263745631739904,gimipapaya,🔥ぎみ🌽,,小学生(概念)投稿戦士ミギー©のおハガキをネットプリントに登録しちゃったョ❣️ セブンイレブンのみだケド……良かったらプリントしてみてネ😉💖 画像一枚目が白黒(20円)、二枚目がカラー(60円)デス☆ 新しくなったコピー機ならQRコードも使えるョ💖  https://t.co/sXpOLZoNOJ,ja,[],[],"['https://pbs.twimg.com/media/FjMDNU5aUAEJuVm.jpg', 'https://pbs.twimg.com/media/FjMDOUiaYAETc3g.jpg']",0,2,5,[],[],https://twitter.com/gimipapaya/status/1599625857232171008,False,https://twitter.com/nem_gs/status/1599441465973047297,1,https://pbs.twimg.com/media/FjMDNU5aUAEJuVm.jpg,,,,,,,[],,,,
1599625300828360704,1599599090538405888,2022-12-05 13:42:45 JST,2022-12-05,13:42:45,+0900,1570973004838096897,misosirunome83,なめこの味噌汁,,@NNJN2gou_tourou セブンのネップリで40円お支払いしていただければご購入可能となりますｯｯｯｯ☆郵送は嫌じゃｯｯ!!(),ja,[],[],[],1,0,1,[],[],https://twitter.com/Misosirunome83/status/1599625300828360704,False,,0,,,,,,,,"[{'screen_name': 'NNJN2gou_tourou', 'name': '藤狼', 'id': '1573688542106390532'}]",,,,
1599621006393737219,1599621006393737219,2022-12-05 13:25:42 JST,2022-12-05,13:25:42,+0900,1496431033503600642,8xqstbz7savaftq,まる書いてちょん【似非】,,普段、コンビニでネットプリント使う時 前職の癖でセブンにしちゃってたんだけど  ローソンのプリントスマッシュだと Wi-Fi接続がスムーズでとても便利だと  今日分かりました  ありがとうございます☺︎,ja,[],[],[],1,0,4,[],[],https://twitter.com/8xqsTbZ7SaVafTq/status/1599621006393737219,False,,0,,,,,,,,[],,,,
1599616735749210112,1599616735749210112,2022-12-05 13:08:43 JST,2022-12-05,13:08:43,+0900,861198241,thepatspats,THE PATS PATS💙12/25活休ライブ,,#SYTNプロフ帳 書いてくれた方ありがとうございます〜！プロフ帳が集まらなかった学生時代の闇が癒やされる… ネットプリント、期限切れたので上げ直しました。 セブンの方、番号変わってますのでご確認ください🙇‍♀️ まだまだプロフ帳の友募集中です、よろしくお願いします〜☺️  みどり  https://t.co/uvGRokJYPO,ja,[],[],"['https://pbs.twimg.com/media/FjL68SVaYAA10lD.jpg', 'https://pbs.twimg.com/media/FjL68SZaYAEXzdq.jpg', 'https://pbs.twimg.com/media/FjL68SVaMAEihcA.jpg']",1,1,4,['sytnプロフ帳'],[],https://twitter.com/THEPATSPATS/status/1599616735749210112,False,,1,https://pbs.twimg.com/media/FjL68SVaYAA10lD.jpg,,,,,,,[],,,,
1599615348567072769,1599615348567072769,2022-12-05 13:03:13 JST,2022-12-05,13:03:13,+0900,758686133135872000,93appart,ふわこ🔫🐞,,セブンのネップリ全部やってきた！,ja,[],[],[],0,0,0,[],[],https://twitter.com/93appart/status/1599615348567072769,False,,0,,,,,,,,[],,,,
1599611801398038528,1599603790839447558,2022-12-05 12:49:07 JST,2022-12-05,12:49:07,+0900,1123130902186299392,koikoikopey1,ひとみ（出産したため低浮上）,,@L83eNCj3gHrd4KS わーい🥰 長男くんに見せてほしい〜（感想ドキドキ） セブン遠かったら他のコンビニのネップリ登録調べてやってみので、教えてくださいね！🫡✨,ja,[],[],[],1,0,1,[],[],https://twitter.com/Koikoikopey1/status/1599611801398038528,False,,0,,,,,,,,"[{'screen_name': 'L83eNCj3gHrd4KS', 'name': 'にゃんこ🐈', 'id': '1130299969133371393'}]",,,,
1599611668442800129,1599611668442800129,2022-12-05 12:48:35 JST,2022-12-05,12:48:35,+0900,1484421109990969349,kokoro_ann,心@ネップリ17日まで,,フォロワーさん限定分はローソンとファミマに加えてセブンでも刷れるようにした方がいいかな…🤔💭 割とどのコンビニも徒歩圏内にあるから私はどこでも刷れるけど、そうじゃない地域もあるだろうからな……,ja,[],[],[],1,0,1,[],[],https://twitter.com/Kokoro_Ann/status/1599611668442800129,False,,0,,,,,,,,[],,,,
1599611595902312448,1599611595902312448,2022-12-05 12:48:18 JST,2022-12-05,12:48:18,+0900,1199336167344181250,azrsghn,上品なあざらし🦭🍋,,年賀状… 筆ぐるめだったら通年で使えるしセブンでネップリできるし買うかーーーー 去年はデザインだけ決めて注文する系にしたら5000円くらいしたからこっちのが安上がりよな,ja,[],[],[],0,0,2,[],[],https://twitter.com/azrsghn/status/1599611595902312448,False,,0,,,,,,,,[],,,,
1599606238966603777,1599596819323158532,2022-12-05 12:27:01 JST,2022-12-05,12:27:01,+0900,1388369795783876614,your_doufu,ゆどうふ,,セブンのネットプリントみたいなのでいいか🙉,ja,[],[],[],0,0,0,[],[],https://twitter.com/your_doufu/status/1599606238966603777,False,,0,,,,,,,,[],,,,
1599603790839447558,1599603790839447558,2022-12-05 12:17:17 JST,2022-12-05,12:17:17,+0900,1123130902186299392,koikoikopey1,ひとみ（出産したため低浮上）,,【クリスマスカードのお知らせ】 セブンネットプリント 予約番号…66178644  今年描きましたクリスマスカードを、ネットプリント登録いたしました😊✨❤️　水彩技法にも初挑戦🫡飾ると可愛い作品になったのではと思います！ぜひセブンイレブンにてプリントしてみてください🥰 #クリスマスカード  https://t.co/75cLugpXsK,ja,[],[],"['https://pbs.twimg.com/media/FjLvKQ_aEAAiuPz.jpg', 'https://pbs.twimg.com/media/FjLvKklaUAAVvU_.jpg', 'https://pbs.twimg.com/media/FjLvK0eakAAHiix.jpg']",6,6,26,['クリスマスカード'],[],https://twitter.com/Koikoikopey1/status/1599603790839447558,False,,1,https://pbs.twimg.com/media/FjLvKQ_aEAAiuPz.jpg,,,,,,,[],,,,
1599588369000194048,1599332142529404928,2022-12-05 11:16:00 JST,2022-12-05,11:16:00,+0900,2488436768,spitz___16,ちなてぃ,,@oocroissantoo かわいすぎます🥺 セブンのネップリとかしてもらえたらめっちゃ喜んで印刷します…🥺🧡,ja,[],[],[],1,0,1,[],[],https://twitter.com/spitz___16/status/1599588369000194048,False,,0,,,,,,,,"[{'screen_name': 'oocroissantoo', 'name': 'biwaco', 'id': '1204028493748588544'}]",,,,
1599585686688239616,1599585686688239616,2022-12-05 11:05:21 JST,2022-12-05,11:05:21,+0900,1500832653464854532,mame_kanichan,まめﾀﾛｽ,,天地左右3mm取ってあげれば綺麗にフチ無し印刷してくれますね…すげえやネットワークプリント…。 ネットプリント(セブン)は癖が強過ぎて保留です…。,ja,[],[],[],0,0,0,[],[],https://twitter.com/mame_kanichan/status/1599585686688239616,False,,0,,,,,,,,[],,,,
1599567789618245634,1599567789618245634,2022-12-05 09:54:14 JST,2022-12-05,09:54:14,+0900,1577923541831659521,qlg6i,ゆー,,オンリーにて公開してたネップリです まだ期間あるので是非！ 報告してくれると喜びます…！  セブンイレブン 【PP95MGM4】12/10 23:59まで ファミリマート 【ZKAMLJWMAW】12/11 16時頃まで  https://t.co/W3RwhhuDzl,ja,[],[],"['https://pbs.twimg.com/media/FjLObJdagAAuVy4.jpg', 'https://pbs.twimg.com/media/FjLObUHagAAGBIK.jpg']",0,15,56,[],[],https://twitter.com/qlg6i/status/1599567789618245634,False,,1,https://pbs.twimg.com/media/FjLObJdagAAuVy4.jpg,,,,,,,[],,,,
1599561235800162304,1599561235800162304,2022-12-05 09:28:11 JST,2022-12-05,09:28:11,+0900,1437750023370858496,wxbwdf,有瀬 こうこ,,踊り場冬の文化祭 佐々木紺 宮永沙織 内橋可奈子 有瀬こうこ  ネットプリント セブンイレブン プリント番号　928Z6HAM 12月10日日曜日　23時59分まで  ローソン、ファミリーマート、ポプラ プリント番号  LLPF9KMHBN 12月11日月曜日　8時頃まで,ja,[],[],[],0,0,1,[],[],https://twitter.com/WxbWdf/status/1599561235800162304,False,https://twitter.com/0ab4y6423252/status/1599353703865397251,0,,,,,,,,[],,,,
1599560439985471488,1599560439985471488,2022-12-05 09:25:01 JST,2022-12-05,09:25:01,+0900,1441946476939149318,shukusai_hoshi,星の祝祭Ⅱ,,サークルMAPをネットプリントへ登録いたしました。A4・白黒となります。(boothへ登録しているものと同じものになります) ローソン・ファミリーマート(12/13 9時頃まで) 50SP「H5TRJQE7P5」 100S「PM3PFWU5KLG」  セブンイレブン(12/12 23:59まで) 50SP「22161079」 100SP「22467647」,ja,[],[],[],0,10,14,[],[],https://twitter.com/shukusai_hoshi/status/1599560439985471488,False,,0,,,,,,,,[],,,,
1599556384349388800,1599556384349388800,2022-12-05 09:08:55 JST,2022-12-05,09:08:55,+0900,770975709430894592,miko_tkhyt,深湖夜@みこ,,ハリ幸1巻お詫びと修正 |   https://t.co/uvzoQ3jZJi  1巻の修正ページのみまとめました。 セブンイレブン、ネットプリントにて印刷可能です。,ja,[],['https://www.pixiv.net/artworks/103355104'],[],0,0,2,[],[],https://twitter.com/miko_TKHYT/status/1599556384349388800,False,,0,,,,,,,,[],,,,
1599554519335305216,1599554519335305216,2022-12-05 09:01:30 JST,2022-12-05,09:01:30,+0900,1385919015600615426,39daisaku,だいさく🌸Cml🧜‍♂️そう､ﾓﾉｸﾛだった未来までも,,人生初、 ネップリを登録してみました。  🏪セブンイレブン 📸✨４分割➡4JA6NZCL 📸✨佐久間君蒼井君➡MM45CSAL 🗓１２月１１日まで ネップリしたら教えていただけると助かります。  https://t.co/aj6gXlHAoO,ja,[],[],"['https://pbs.twimg.com/media/FjLCWjZVEAERT5-.jpg', 'https://pbs.twimg.com/media/FjLCWwXVUAUHmS2.jpg', 'https://pbs.twimg.com/media/FjLCW7zVUAAVlx2.jpg']",2,0,9,[],[],https://twitter.com/39daisaku/status/1599554519335305216,False,,1,https://pbs.twimg.com/media/FjLCWjZVEAERT5-.jpg,,,,,,,[],,,,
1599550735259414528,1599550735259414528,2022-12-05 08:46:28 JST,2022-12-05,08:46:28,+0900,1256848997852962817,totten10_10,とってん@ネップリ,,ネップリセブンでできるの今日までです！,ja,[],[],[],0,0,5,[],[],https://twitter.com/TotteN10_10/status/1599550735259414528,False,,0,,,,,,,,[],,,,
1599544459200696320,1599544459200696320,2022-12-05 08:21:31 JST,2022-12-05,08:21:31,+0900,1077786509292449792,ikyolo_mg,mg,,昨日がpk主受けオンリーのイベントだったんですが、そこで提示したネットプリントのお品書きをこっそり上げますね。 昨日にあげようと思ったのですが上げ忘れました。 12/10までセブンにてやってます。  https://t.co/ViHYfQsCow,ja,[],[],['https://pbs.twimg.com/media/FjK5NQtVUAEX-KK.jpg'],1,1,9,[],[],https://twitter.com/ikYolo_mg/status/1599544459200696320,False,,1,https://pbs.twimg.com/media/FjK5NQtVUAEX-KK.jpg,,,,,,,[],,,,
1599537010255237120,1599537010255237120,2022-12-05 07:51:55 JST,2022-12-05,07:51:55,+0900,3252425000,emichocoemicho,えみちょ🐤,,"セブンのネップリに水星あるんだ！8,9話きたらぜったいやろ",ja,[],[],[],0,0,1,[],[],https://twitter.com/emichocoemicho/status/1599537010255237120,False,,0,,,,,,,,[],,,,
1599531494799806465,1599531494799806465,2022-12-05 07:30:00 JST,2022-12-05,07:30:00,+0900,229031373,basasimaru,馬刺丸@あざと可愛いサクラちゃん,,ネットプリント準備できました。 よろしければどうぞ！ 需要がありそうならつづくかもー。  セブンイレブンのネットプリントでできるよ！！  一枚目：80050147 二枚目：41779186   https://t.co/wyMy140ll7  https://t.co/Ln3rq9czHk,ja,[],['https://twitter.com/basasimaru/status/1593087255522201601?s=20&t=kZFrNvKZvuiGz1Wyoq17gw'],"['https://pbs.twimg.com/media/FjJQ8U3aUAA_Mc5.jpg', 'https://pbs.twimg.com/media/FjJQ9KxaYAcF4s4.jpg']",2,6,19,[],[],https://twitter.com/basasimaru/status/1599531494799806465,False,https://twitter.com/basasimaru/status/1593087255522201601?s=20&t=kZFrNvKZvuiGz1Wyoq17gw,1,https://pbs.twimg.com/media/FjJQ8U3aUAA_Mc5.jpg,,,,,,,[],,,,
1599530988668825600,1599530988668825600,2022-12-05 07:28:00 JST,2022-12-05,07:28:00,+0900,1162898882101010432,shiraragi_1,しららぎ @キャラクターイラスト🎨12月着手の案件募集中,,【ネットプリント】 こちらのイラスト、はがきのネットプリント登録しました！ ・ローソン：ZTDLDM7G3X ・セブン：632X6G5Y ・期限は約一週間 よろしかったら是非(ず・ω・だ) #ずんだもん　#ずんだもん生誕祭2022  https://t.co/2QIAxZfsfC,ja,[],[],['https://pbs.twimg.com/media/FjJ6MsyVEAEmBRR.jpg'],1,23,50,"['ずんだもん', 'ずんだもん生誕祭2022']",[],https://twitter.com/shiraragi_1/status/1599530988668825600,False,https://twitter.com/shiraragi_1/status/1599418246121238529,1,https://pbs.twimg.com/media/FjJ6MsyVEAEmBRR.jpg,,,,,,,[],,,,
1599529532507447297,1599529532507447297,2022-12-05 07:22:13 JST,2022-12-05,07:22:13,+0900,126187885,rebasicer,りべす💉x4,,出張メシ。 なおタイルのサンプル忘れていることを東京駅に着いてから気づく。カタログページをセブンネットプリントで書き出すか…こいつ 毎回セブンネットプリントしてるな。  https://t.co/1URkiDGjnB,ja,[],[],['https://pbs.twimg.com/media/FjKroQ-aUAA57rE.jpg'],0,0,0,[],[],https://twitter.com/rebasicer/status/1599529532507447297,False,,1,https://pbs.twimg.com/media/FjKroQ-aUAA57rE.jpg,,,,,,,[],,,,
1599516438079111168,1599516438079111168,2022-12-05 06:30:11 JST,2022-12-05,06:30:11,+0900,1450465039018770448,vkvkoyanagi,小柳瑠音🎼ヴィジュアル系Vtuber,,【ネットプリントのおしらせ】  ・プリント番号 L版：HAURKQT8 2L版：54765QGL ・12月11日まで ・セブン限定 ⚠ローソン、ファミマ、期限等はご相談ください。  #るとアー写 #Vtuber推し探しにどうぞ  #Vtuberお探しですか  https://t.co/3yoKIpE0ig,ja,[],[],['https://pbs.twimg.com/media/FjKfuGUaEAAlgTD.jpg'],0,5,10,"['るとアー写', 'vtuber推し探しにどうぞ', 'vtuberお探しですか']",[],https://twitter.com/VkVKoyanagi/status/1599516438079111168,False,,1,https://pbs.twimg.com/media/FjKfuGUaEAAlgTD.jpg,,,,,,,[],,,,
1599516426884517890,1599516426884517890,2022-12-05 06:30:08 JST,2022-12-05,06:30:08,+0900,1287308988493701121,jntv6,snow,,セブンで２つネップリ,ja,[],[],[],0,0,0,[],[],https://twitter.com/JnTv6/status/1599516426884517890,False,,0,,,,,,,,[],,,,
1599471050731180033,1599471050731180033,2022-12-05 03:29:49 JST,2022-12-05,03:29:49,+0900,1172707879100370946,aroe_karume,🌱ざつようイカ🧹🦑,,ネップリしてみました ←セブン →ファミマ  https://t.co/tm6JrLxF3u,ja,[],[],['https://pbs.twimg.com/media/FjJ2cPmaEAEFEtx.jpg'],0,0,3,[],[],https://twitter.com/aroe_karume/status/1599471050731180033,False,,1,https://pbs.twimg.com/media/FjJ2cPmaEAEFEtx.jpg,,,,,,,[],,,,
